"sensor_id","sensor_model","datetime","temp_c"
"2500000010027C53","DS1925",2026-05-10 22:10:56,23
"2500000010027C53","DS1925",2026-05-10 22:15:56,23
"2500000010027C53","DS1925",2026-05-10 22:20:56,23
"2500000010027C53","DS1925",2026-05-10 22:25:56,23
"2500000010027C53","DS1925",2026-05-10 22:30:56,23
"2500000010027C53","DS1925",2026-05-10 22:35:56,23
"2500000010027C53","DS1925",2026-05-10 22:40:56,23
"2500000010027C53","DS1925",2026-05-10 22:45:56,23
"2500000010027C53","DS1925",2026-05-10 22:50:56,23
"2500000010027C53","DS1925",2026-05-10 22:55:56,23
"2500000010027C53","DS1925",2026-05-10 23:00:56,23
"2500000010027C53","DS1925",2026-05-10 23:05:56,23
"2500000010027C53","DS1925",2026-05-10 23:10:56,23
"2500000010027C53","DS1925",2026-05-10 23:15:56,24
"9A000000107AC953","DS1925",2026-05-01 14:31:55,22.5
"9A000000107AC953","DS1925",2026-05-01 14:36:55,22.5
"9A000000107AC953","DS1925",2026-05-01 14:41:55,22.5
"9A000000107AC953","DS1925",2026-05-01 14:46:55,23.5
"9A000000107AC953","DS1925",2026-05-01 14:51:55,23.5
"9A000000107AC953","DS1925",2026-05-01 14:56:55,23
"9A000000107AC953","DS1925",2026-05-01 15:01:55,23
"9A000000107AC953","DS1925",2026-05-01 15:06:55,23
"9A000000107AC953","DS1925",2026-05-01 15:11:55,23
"9A000000107AC953","DS1925",2026-05-01 15:16:55,22.5
"9A000000107AC953","DS1925",2026-05-01 15:21:55,25
"9A000000107AC953","DS1925",2026-05-01 15:26:55,26.5
"9A000000107AC953","DS1925",2026-05-01 15:31:55,29
"9A000000107AC953","DS1925",2026-05-01 15:36:55,33.5
"9A000000107AC953","DS1925",2026-05-01 15:41:55,48.5
"9A000000107AC953","DS1925",2026-05-01 15:46:55,48
"9A000000107AC953","DS1925",2026-05-01 15:51:55,47
"9A000000107AC953","DS1925",2026-05-01 15:56:55,45.5
"9A000000107AC953","DS1925",2026-05-01 16:01:55,44.5
"9A000000107AC953","DS1925",2026-05-01 16:06:55,43.5
"9A000000107AC953","DS1925",2026-05-01 16:11:55,46
"9A000000107AC953","DS1925",2026-05-01 16:16:55,45
"9A000000107AC953","DS1925",2026-05-01 16:21:55,44
"9A000000107AC953","DS1925",2026-05-01 16:26:55,43
"9A000000107AC953","DS1925",2026-05-01 16:31:55,37
"9A000000107AC953","DS1925",2026-05-01 16:36:55,27.5
"9A000000107AC953","DS1925",2026-05-01 16:41:55,25.5
"9A000000107AC953","DS1925",2026-05-01 16:46:55,3.5
"9A000000107AC953","DS1925",2026-05-01 16:51:55,0.5
"9A000000107AC953","DS1925",2026-05-01 16:56:55,0
"9A000000107AC953","DS1925",2026-05-01 17:01:55,0
"9A000000107AC953","DS1925",2026-05-01 17:06:55,0
"9A000000107AC953","DS1925",2026-05-01 17:11:55,0
"9A000000107AC953","DS1925",2026-05-01 17:16:55,9
"9A000000107AC953","DS1925",2026-05-01 17:21:55,16
"9A000000107AC953","DS1925",2026-05-01 17:26:55,19.5
"9A000000107AC953","DS1925",2026-05-01 17:31:55,21
"9A000000107AC953","DS1925",2026-05-01 17:36:55,21.5
"9A000000107AC953","DS1925",2026-05-01 17:41:55,22
"9A000000107AC953","DS1925",2026-05-01 17:46:55,22
"9A000000107AC953","DS1925",2026-05-01 17:51:55,21
"9A000000107AC953","DS1925",2026-05-01 17:56:55,20.5
"9A000000107AC953","DS1925",2026-05-01 18:01:55,19.5
"9A000000107AC953","DS1925",2026-05-01 18:06:55,18.5
"9A000000107AC953","DS1925",2026-05-01 18:11:55,17.5
"9A000000107AC953","DS1925",2026-05-01 18:16:55,17
"9A000000107AC953","DS1925",2026-05-01 18:21:55,16.5
"9A000000107AC953","DS1925",2026-05-01 18:26:55,16.5
"9A000000107AC953","DS1925",2026-05-01 18:31:55,17
"9A000000107AC953","DS1925",2026-05-01 18:36:55,17
"9A000000107AC953","DS1925",2026-05-01 18:41:55,17.5
"9A000000107AC953","DS1925",2026-05-01 18:46:55,18
"9A000000107AC953","DS1925",2026-05-01 18:51:55,18
"9A000000107AC953","DS1925",2026-05-01 18:56:55,18.5
"9A000000107AC953","DS1925",2026-05-01 19:01:55,19
"9A000000107AC953","DS1925",2026-05-01 19:06:55,19.5
"9A000000107AC953","DS1925",2026-05-01 19:11:55,20
"9A000000107AC953","DS1925",2026-05-01 19:16:55,20
"9A000000107AC953","DS1925",2026-05-01 19:21:55,20.5
"9A000000107AC953","DS1925",2026-05-01 19:26:55,20.5
"9A000000107AC953","DS1925",2026-05-01 19:31:55,20.5
"9A000000107AC953","DS1925",2026-05-01 19:36:55,21
"9A000000107AC953","DS1925",2026-05-01 19:41:55,21
"9A000000107AC953","DS1925",2026-05-01 19:46:55,21
"9A000000107AC953","DS1925",2026-05-01 19:51:55,21
"9A000000107AC953","DS1925",2026-05-01 19:56:55,21
"9A000000107AC953","DS1925",2026-05-01 20:01:55,21
"9A000000107AC953","DS1925",2026-05-01 20:06:55,21
"9A000000107AC953","DS1925",2026-05-01 20:11:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:16:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:21:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:26:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:31:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:36:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:41:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:46:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:51:55,21.5
"9A000000107AC953","DS1925",2026-05-01 20:56:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:01:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:06:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:11:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:16:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:21:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:26:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:31:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:36:55,21.5
"9A000000107AC953","DS1925",2026-05-01 21:41:55,22
"9A000000107AC953","DS1925",2026-05-01 21:46:55,22
"9A000000107AC953","DS1925",2026-05-01 21:51:55,22
"9A000000107AC953","DS1925",2026-05-01 21:56:55,22
"9A000000107AC953","DS1925",2026-05-01 22:01:55,22
"9A000000107AC953","DS1925",2026-05-01 22:06:55,22
"9A000000107AC953","DS1925",2026-05-01 22:11:55,22
"9A000000107AC953","DS1925",2026-05-01 22:16:55,22
"9A000000107AC953","DS1925",2026-05-01 22:21:55,22
"9A000000107AC953","DS1925",2026-05-01 22:26:55,22
"9A000000107AC953","DS1925",2026-05-01 22:31:55,22
"9A000000107AC953","DS1925",2026-05-01 22:36:55,22
"9A000000107AC953","DS1925",2026-05-01 22:41:55,22
"9A000000107AC953","DS1925",2026-05-01 22:46:55,22
"9A000000107AC953","DS1925",2026-05-01 22:51:55,22.5
"9A000000107AC953","DS1925",2026-05-01 22:56:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:01:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:06:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:11:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:16:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:21:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:26:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:31:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:36:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:41:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:46:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:51:55,22.5
"9A000000107AC953","DS1925",2026-05-01 23:56:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:01:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:06:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:11:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:16:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:21:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:26:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:31:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:36:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:41:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:46:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:51:55,22.5
"9A000000107AC953","DS1925",2026-05-02 00:56:55,22.5
"9A000000107AC953","DS1925",2026-05-02 01:01:55,22.5
"9A000000107AC953","DS1925",2026-05-02 01:06:55,22.5
"9A000000107AC953","DS1925",2026-05-02 01:11:55,23
"9A000000107AC953","DS1925",2026-05-02 01:16:55,23
"9A000000107AC953","DS1925",2026-05-02 01:21:55,23
"9A000000107AC953","DS1925",2026-05-02 01:26:55,23.5
"9A000000107AC953","DS1925",2026-05-02 01:31:55,23.5
"9A000000107AC953","DS1925",2026-05-02 01:36:55,23.5
"9A000000107AC953","DS1925",2026-05-02 01:41:55,23.5
"9A000000107AC953","DS1925",2026-05-02 01:46:55,24
"9A000000107AC953","DS1925",2026-05-02 01:51:55,24
"9A000000107AC953","DS1925",2026-05-02 01:56:55,24
"9A000000107AC953","DS1925",2026-05-02 02:01:55,24
"9A000000107AC953","DS1925",2026-05-02 02:06:55,24
"9A000000107AC953","DS1925",2026-05-02 02:11:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:16:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:21:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:26:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:31:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:36:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:41:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:46:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:51:55,23.5
"9A000000107AC953","DS1925",2026-05-02 02:56:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:01:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:06:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:11:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:16:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:21:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:26:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:31:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:36:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:41:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:46:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:51:55,23.5
"9A000000107AC953","DS1925",2026-05-02 03:56:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:01:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:06:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:11:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:16:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:21:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:26:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:31:55,23.5
"9A000000107AC953","DS1925",2026-05-02 04:36:55,23
"9A000000107AC953","DS1925",2026-05-02 04:41:55,23
"9A000000107AC953","DS1925",2026-05-02 04:46:55,23
"9A000000107AC953","DS1925",2026-05-02 04:51:55,23
"9A000000107AC953","DS1925",2026-05-02 04:56:55,23
"9A000000107AC953","DS1925",2026-05-02 05:01:55,23
"9A000000107AC953","DS1925",2026-05-02 05:06:55,23
"9A000000107AC953","DS1925",2026-05-02 05:11:55,23
"9A000000107AC953","DS1925",2026-05-02 05:16:55,23
"9A000000107AC953","DS1925",2026-05-02 05:21:55,23
"9A000000107AC953","DS1925",2026-05-02 05:26:55,23
"9A000000107AC953","DS1925",2026-05-02 05:31:55,23.5
"9A000000107AC953","DS1925",2026-05-02 05:36:55,23.5
"9A000000107AC953","DS1925",2026-05-02 05:41:55,23.5
"9A000000107AC953","DS1925",2026-05-02 05:46:55,23.5
"9A000000107AC953","DS1925",2026-05-02 05:51:55,23.5
"9A000000107AC953","DS1925",2026-05-02 05:56:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:01:55,24
"9A000000107AC953","DS1925",2026-05-02 06:06:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:11:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:16:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:21:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:26:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:31:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:36:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:41:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:46:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:51:55,23.5
"9A000000107AC953","DS1925",2026-05-02 06:56:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:01:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:06:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:11:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:16:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:21:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:26:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:31:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:36:55,23.5
"9A000000107AC953","DS1925",2026-05-02 07:41:55,23
"9A000000107AC953","DS1925",2026-05-02 07:46:55,23
"9A000000107AC953","DS1925",2026-05-02 07:51:55,23
"9A000000107AC953","DS1925",2026-05-02 07:56:55,23
"9A000000107AC953","DS1925",2026-05-02 08:01:55,23
"9A000000107AC953","DS1925",2026-05-02 08:06:55,23
"9A000000107AC953","DS1925",2026-05-02 08:11:55,23
"9A000000107AC953","DS1925",2026-05-02 08:16:55,22.5
"9A000000107AC953","DS1925",2026-05-02 08:21:55,22.5
"9A000000107AC953","DS1925",2026-05-02 08:26:55,23
"9A000000107AC953","DS1925",2026-05-02 08:31:55,23
"9A000000107AC953","DS1925",2026-05-02 08:36:55,23
"9A000000107AC953","DS1925",2026-05-02 08:41:55,23
"9A000000107AC953","DS1925",2026-05-02 08:46:55,23
"9A000000107AC953","DS1925",2026-05-02 08:51:55,23
"9A000000107AC953","DS1925",2026-05-02 08:56:55,23
"9A000000107AC953","DS1925",2026-05-02 09:01:55,23
"9A000000107AC953","DS1925",2026-05-02 09:06:55,23
"9A000000107AC953","DS1925",2026-05-02 09:11:55,23
"9A000000107AC953","DS1925",2026-05-02 09:16:55,23
"9A000000107AC953","DS1925",2026-05-02 09:21:55,23
"9A000000107AC953","DS1925",2026-05-02 09:26:55,23
"9A000000107AC953","DS1925",2026-05-02 09:31:55,23
"9A000000107AC953","DS1925",2026-05-02 09:36:55,23
"9A000000107AC953","DS1925",2026-05-02 09:41:55,22.5
"9A000000107AC953","DS1925",2026-05-02 09:46:55,22.5
"9A000000107AC953","DS1925",2026-05-02 09:51:55,22.5
"9A000000107AC953","DS1925",2026-05-02 09:56:55,22.5
"9A000000107AC953","DS1925",2026-05-02 10:01:55,22.5
"9A000000107AC953","DS1925",2026-05-02 10:06:55,22.5
"9A000000107AC953","DS1925",2026-05-02 10:11:55,22.5
"9A000000107AC953","DS1925",2026-05-02 10:16:55,22.5
"9A000000107AC953","DS1925",2026-05-02 10:21:55,22
"9A000000107AC953","DS1925",2026-05-02 10:26:55,22
"9A000000107AC953","DS1925",2026-05-02 10:31:55,22
"9A000000107AC953","DS1925",2026-05-02 10:36:55,22
"9A000000107AC953","DS1925",2026-05-02 10:41:55,22
"9A000000107AC953","DS1925",2026-05-02 10:46:55,22
"9A000000107AC953","DS1925",2026-05-02 10:51:55,22
"9A000000107AC953","DS1925",2026-05-02 10:56:55,22
"9A000000107AC953","DS1925",2026-05-02 11:01:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:06:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:11:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:16:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:21:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:26:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:31:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:36:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:41:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:46:55,21.5
"9A000000107AC953","DS1925",2026-05-02 11:51:55,21
"9A000000107AC953","DS1925",2026-05-02 11:56:55,21
"9A000000107AC953","DS1925",2026-05-02 12:01:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:06:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:11:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:16:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:21:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:26:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:31:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:36:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:41:55,21.5
"9A000000107AC953","DS1925",2026-05-02 12:46:55,22
"9A000000107AC953","DS1925",2026-05-02 12:51:55,22
"9A000000107AC953","DS1925",2026-05-02 12:56:55,22
"9A000000107AC953","DS1925",2026-05-02 13:01:55,22
"9A000000107AC953","DS1925",2026-05-02 13:06:55,22
"9A000000107AC953","DS1925",2026-05-02 13:11:55,22
"9A000000107AC953","DS1925",2026-05-02 13:16:55,22
"9A000000107AC953","DS1925",2026-05-02 13:21:55,22
"9A000000107AC953","DS1925",2026-05-02 13:26:55,22
"9A000000107AC953","DS1925",2026-05-02 13:31:55,22
"9A000000107AC953","DS1925",2026-05-02 13:36:55,22
"9A000000107AC953","DS1925",2026-05-02 13:41:55,22
"9A000000107AC953","DS1925",2026-05-02 13:46:55,22
"9A000000107AC953","DS1925",2026-05-02 13:51:55,22.5
"9A000000107AC953","DS1925",2026-05-02 13:56:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:01:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:06:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:11:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:16:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:21:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:26:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:31:55,22.5
"9A000000107AC953","DS1925",2026-05-02 14:36:55,23
"9A000000107AC953","DS1925",2026-05-02 14:41:55,23
"9A000000107AC953","DS1925",2026-05-02 14:46:55,23
"9A000000107AC953","DS1925",2026-05-02 14:51:55,23
"9A000000107AC953","DS1925",2026-05-02 14:56:55,23
"9A000000107AC953","DS1925",2026-05-02 15:01:55,23
"9A000000107AC953","DS1925",2026-05-02 15:06:55,23
"9A000000107AC953","DS1925",2026-05-02 15:11:55,23
"9A000000107AC953","DS1925",2026-05-02 15:16:55,23
"9A000000107AC953","DS1925",2026-05-02 15:21:55,23
"9A000000107AC953","DS1925",2026-05-02 15:26:55,23
"9A000000107AC953","DS1925",2026-05-02 15:31:55,23
"9A000000107AC953","DS1925",2026-05-02 15:36:55,23
"9A000000107AC953","DS1925",2026-05-02 15:41:55,23
"9A000000107AC953","DS1925",2026-05-02 15:46:55,23
"9A000000107AC953","DS1925",2026-05-02 15:51:55,22.5
"9A000000107AC953","DS1925",2026-05-02 15:56:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:01:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:06:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:11:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:16:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:21:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:26:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:31:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:36:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:41:55,22.5
"9A000000107AC953","DS1925",2026-05-02 16:46:55,22
"9A000000107AC953","DS1925",2026-05-02 16:51:55,22
"9A000000107AC953","DS1925",2026-05-02 16:56:55,22
"9A000000107AC953","DS1925",2026-05-02 17:01:55,22
"9A000000107AC953","DS1925",2026-05-02 17:06:55,22
"9A000000107AC953","DS1925",2026-05-02 17:11:55,22
"9A000000107AC953","DS1925",2026-05-02 17:16:55,22
"9A000000107AC953","DS1925",2026-05-02 17:21:55,22
"9A000000107AC953","DS1925",2026-05-02 17:26:55,22
"9A000000107AC953","DS1925",2026-05-02 17:31:55,22
"9A000000107AC953","DS1925",2026-05-02 17:36:55,22
"9A000000107AC953","DS1925",2026-05-02 17:41:55,22
"9A000000107AC953","DS1925",2026-05-02 17:46:55,22
"9A000000107AC953","DS1925",2026-05-02 17:51:55,22
"9A000000107AC953","DS1925",2026-05-02 17:56:55,22
"9A000000107AC953","DS1925",2026-05-02 18:01:55,22
"9A000000107AC953","DS1925",2026-05-02 18:06:55,22
"9A000000107AC953","DS1925",2026-05-02 18:11:55,22
"9A000000107AC953","DS1925",2026-05-02 18:16:55,22
"9A000000107AC953","DS1925",2026-05-02 18:21:55,22
"9A000000107AC953","DS1925",2026-05-02 18:26:55,22.5
"9A000000107AC953","DS1925",2026-05-02 18:31:55,22.5
"9A000000107AC953","DS1925",2026-05-02 18:36:55,22
"9A000000107AC953","DS1925",2026-05-02 18:41:55,22.5
"9A000000107AC953","DS1925",2026-05-02 18:46:55,22
"9A000000107AC953","DS1925",2026-05-02 18:51:55,22
"9A000000107AC953","DS1925",2026-05-02 18:56:55,22
"9A000000107AC953","DS1925",2026-05-02 19:01:55,22
"9A000000107AC953","DS1925",2026-05-02 19:06:55,22
"9A000000107AC953","DS1925",2026-05-02 19:11:55,22
"9A000000107AC953","DS1925",2026-05-02 19:16:55,21.5
"9A000000107AC953","DS1925",2026-05-02 19:21:55,21.5
"9A000000107AC953","DS1925",2026-05-02 19:26:55,21.5
"9A000000107AC953","DS1925",2026-05-02 19:31:55,21.5
"9A000000107AC953","DS1925",2026-05-02 19:36:55,21.5
"9A000000107AC953","DS1925",2026-05-02 19:41:55,21
"9A000000107AC953","DS1925",2026-05-02 19:46:55,21
"9A000000107AC953","DS1925",2026-05-02 19:51:55,21
"9A000000107AC953","DS1925",2026-05-02 19:56:55,21
"9A000000107AC953","DS1925",2026-05-02 20:01:55,21
"9A000000107AC953","DS1925",2026-05-02 20:06:55,21
"9A000000107AC953","DS1925",2026-05-02 20:11:55,21
"9A000000107AC953","DS1925",2026-05-02 20:16:55,21
"9A000000107AC953","DS1925",2026-05-02 20:21:55,21
"9A000000107AC953","DS1925",2026-05-02 20:26:55,21
"9A000000107AC953","DS1925",2026-05-02 20:31:55,21
"9A000000107AC953","DS1925",2026-05-02 20:36:55,21
"9A000000107AC953","DS1925",2026-05-02 20:41:55,21
"9A000000107AC953","DS1925",2026-05-02 20:46:55,21
"9A000000107AC953","DS1925",2026-05-02 20:51:55,21
"9A000000107AC953","DS1925",2026-05-02 20:56:55,21
"9A000000107AC953","DS1925",2026-05-02 21:01:55,21
"9A000000107AC953","DS1925",2026-05-02 21:06:55,21
"9A000000107AC953","DS1925",2026-05-02 21:11:55,21
"9A000000107AC953","DS1925",2026-05-02 21:16:55,21
"9A000000107AC953","DS1925",2026-05-02 21:21:55,21
"9A000000107AC953","DS1925",2026-05-02 21:26:55,21
"9A000000107AC953","DS1925",2026-05-02 21:31:55,21
"9A000000107AC953","DS1925",2026-05-02 21:36:55,21
"9A000000107AC953","DS1925",2026-05-02 21:41:55,21
"9A000000107AC953","DS1925",2026-05-02 21:46:55,21
"9A000000107AC953","DS1925",2026-05-02 21:51:55,21
"9A000000107AC953","DS1925",2026-05-02 21:56:55,21
"9A000000107AC953","DS1925",2026-05-02 22:01:55,21
"9A000000107AC953","DS1925",2026-05-02 22:06:55,21
"9A000000107AC953","DS1925",2026-05-02 22:11:55,21
"9A000000107AC953","DS1925",2026-05-02 22:16:55,21
"9A000000107AC953","DS1925",2026-05-02 22:21:55,21
"9A000000107AC953","DS1925",2026-05-02 22:26:55,21
"9A000000107AC953","DS1925",2026-05-02 22:31:55,21
"9A000000107AC953","DS1925",2026-05-02 22:36:55,21
"9A000000107AC953","DS1925",2026-05-02 22:41:55,21
"9A000000107AC953","DS1925",2026-05-02 22:46:55,21
"9A000000107AC953","DS1925",2026-05-02 22:51:55,20.5
"9A000000107AC953","DS1925",2026-05-02 22:56:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:01:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:06:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:11:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:16:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:21:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:26:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:31:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:36:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:41:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:46:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:51:55,20.5
"9A000000107AC953","DS1925",2026-05-02 23:56:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:01:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:06:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:11:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:16:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:21:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:26:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:31:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:36:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:41:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:46:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:51:55,20.5
"9A000000107AC953","DS1925",2026-05-03 00:56:55,20.5
"9A000000107AC953","DS1925",2026-05-03 01:01:55,20.5
"9A000000107AC953","DS1925",2026-05-03 01:06:55,20.5
"9A000000107AC953","DS1925",2026-05-03 01:11:55,20.5
"9A000000107AC953","DS1925",2026-05-03 01:16:55,20.5
"9A000000107AC953","DS1925",2026-05-03 01:21:55,20.5
"9A000000107AC953","DS1925",2026-05-03 01:26:55,20.5
"9A000000107AC953","DS1925",2026-05-03 01:31:55,20
"9A000000107AC953","DS1925",2026-05-03 01:36:55,20
"9A000000107AC953","DS1925",2026-05-03 01:41:55,20
"9A000000107AC953","DS1925",2026-05-03 01:46:55,20
"9A000000107AC953","DS1925",2026-05-03 01:51:55,20
"9A000000107AC953","DS1925",2026-05-03 01:56:55,20
"9A000000107AC953","DS1925",2026-05-03 02:01:55,20
"9A000000107AC953","DS1925",2026-05-03 02:06:55,20
"9A000000107AC953","DS1925",2026-05-03 02:11:55,20
"9A000000107AC953","DS1925",2026-05-03 02:16:55,20
"9A000000107AC953","DS1925",2026-05-03 02:21:55,20
"9A000000107AC953","DS1925",2026-05-03 02:26:55,20
"9A000000107AC953","DS1925",2026-05-03 02:31:55,20
"9A000000107AC953","DS1925",2026-05-03 02:36:55,20
"9A000000107AC953","DS1925",2026-05-03 02:41:55,20
"9A000000107AC953","DS1925",2026-05-03 02:46:55,19.5
"9A000000107AC953","DS1925",2026-05-03 02:51:55,19.5
