"sensor_id","sensor_model","datetime","temp_c","roof_colour","trap_style","trap_id"
"2500000010027C53","DS1925",2026-05-09 23:45:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-09 23:50:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-09 23:55:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:00:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:05:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:10:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:15:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:20:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:25:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:30:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:35:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:40:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:45:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:50:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 00:55:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:00:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:05:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:10:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:15:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:20:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:25:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:30:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:35:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:40:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:45:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:50:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 01:55:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:00:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:05:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:10:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:15:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:20:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:25:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:30:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:35:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:40:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:45:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:50:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 02:55:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:00:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:05:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:10:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:15:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:20:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:25:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:30:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:35:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:40:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:45:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:50:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 03:55:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:00:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:05:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:10:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:15:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:35:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:50:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 04:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:25:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:35:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:40:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:45:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:50:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 05:55:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:00:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:05:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:10:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:15:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:20:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:25:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:30:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:35:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:40:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:45:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:50:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 06:55:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:00:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:05:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:10:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:15:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:20:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:25:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:30:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:35:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:40:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:45:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:50:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 07:55:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:00:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:05:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:10:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:15:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:20:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:25:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:30:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:35:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:40:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:45:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:50:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 08:55:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:00:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:05:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:10:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:15:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:20:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:25:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:30:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:35:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:40:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:45:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:50:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 09:55:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:00:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:05:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:10:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:15:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:20:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:25:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:30:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:35:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:40:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:45:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:50:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 10:55:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:00:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:05:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:10:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:15:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:20:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:25:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:30:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:35:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:40:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:45:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:50:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 11:55:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:00:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:05:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:10:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:15:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:20:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:25:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:30:56,20.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:35:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:40:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:45:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:50:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 12:55:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:00:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:05:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:10:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:15:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:20:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:25:56,21,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:30:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:35:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:40:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:45:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:50:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 13:55:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:00:56,21.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:05:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:10:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:15:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:20:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:25:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:30:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:35:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:40:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:45:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:50:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 14:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:00:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:05:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:35:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:40:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:45:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:50:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 15:55:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:00:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:05:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:10:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:15:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:20:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:25:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:30:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:35:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:40:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:45:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:50:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 16:55:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:00:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:05:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:10:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:15:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:20:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:25:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:30:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:35:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:40:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:45:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:50:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 17:55:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:00:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:05:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:10:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:15:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:20:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:25:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:30:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:35:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:40:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:45:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:50:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 18:55:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:00:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:05:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:10:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:15:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:20:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:25:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:30:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:35:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:40:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:45:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:50:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 19:55:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:00:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:05:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:10:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:15:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:20:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:25:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:30:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:35:56,24.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:40:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:45:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:50:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 20:55:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:00:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:05:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:10:56,24,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:15:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:20:56,23.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:25:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:30:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:35:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:40:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:45:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:50:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 21:55:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:00:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:05:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:10:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:15:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:20:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:25:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:30:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:35:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:40:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:45:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:50:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 22:55:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 23:00:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 23:05:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 23:10:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-10 23:15:56,24,"w","r","pilot1"
"2C0000001087E453","DS1925",2026-05-01 14:33:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 14:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 14:43:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 14:48:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 14:53:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 14:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:08:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:13:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:18:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:23:38,25,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:28:38,27.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:33:38,30.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:38:38,41,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:43:38,46.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:48:38,46.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:53:38,46,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 15:58:38,45.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:03:38,44.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:08:38,45,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:13:38,46,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:18:38,45,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:23:38,44,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:28:38,43,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:33:38,31,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:38:38,26.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:43:38,17.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:48:38,2.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:53:38,0.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 16:58:38,0,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:03:38,0,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:08:38,0,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:13:38,5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:18:38,18,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:23:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:28:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:38:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:43:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:48:38,20,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:53:38,19,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 17:58:38,17.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:03:38,16.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:08:38,16,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:13:38,15,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:18:38,15,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:23:38,16,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:28:38,17,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:33:38,17.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:38:38,18,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:43:38,18.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:48:38,19,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:53:38,19.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 18:58:38,20,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:03:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:08:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:13:38,21,"w","t","pilot1"
