"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:11:00,0.769433593750001,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 15:54:11,40.1519921875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 15:55:11,40.366494140625,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 15:56:11,40.4951953125,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 15:57:11,40.881298828125,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 15:58:11,40.92419921875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 15:59:11,40.92419921875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:00:11,40.92419921875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:01:11,40.92419921875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:02:11,40.881298828125,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:03:11,40.795498046875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:04:11,40.666796875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:05:11,40.666796875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:06:11,40.623896484375,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:07:11,40.4951953125,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:08:11,40.666796875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:09:11,41.09580078125,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:10:11,41.138701171875,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:11:11,41.26740234375,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:12:11,41.224501953125,"hot"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:56:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:57:11,0.51203125,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:58:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 16:59:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:00:11,0.51203125,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:01:11,0.426230468749999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:02:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:03:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:04:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:05:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:06:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:07:11,0.426230468749999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:08:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:09:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:10:11,0.469130859374999,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:54:11,38.993681640625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:55:11,39.594287109375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:56:11,39.765888671875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:57:11,40.023291015625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:58:11,40.23779296875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:59:11,40.194892578125,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:00:11,40.1519921875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:01:11,40.1519921875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:02:11,40.06619140625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:03:11,40.023291015625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:04:11,39.937490234375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:05:11,39.89458984375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:06:11,39.8087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:07:11,39.680087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:08:11,39.680087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:09:11,39.8087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:10:11,39.89458984375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:11:11,39.980390625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:12:11,40.06619140625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:56:11,0.812333984375002,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:57:11,0.726533203125001,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:58:11,0.640732421875001,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:59:11,0.59783203125,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:00:11,0.640732421875001,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:01:11,0.59783203125,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:02:11,0.59783203125,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:03:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:04:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:05:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:06:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:07:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:08:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:09:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:10:11,0.51203125,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:54:57,39.765888671875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:55:57,39.937490234375,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:56:57,40.23779296875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:57:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:58:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:59:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:00:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:01:57,40.452294921875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:02:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:03:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:04:57,40.366494140625,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:05:57,40.32359375,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:06:57,40.23779296875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:07:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:08:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:09:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:10:57,40.366494140625,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:11:57,40.538095703125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:12:57,40.666796875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:56:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:57:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:58:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:59:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:00:57,0.211728515624998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:01:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:02:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:03:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:04:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:05:57,0.211728515624998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:06:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:07:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:08:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:09:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:10:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:54:57,41.481904296875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:55:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:56:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:57:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:58:57,41.78220703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:59:57,41.825107421875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:00:57,41.78220703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:01:57,41.69640625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:02:57,41.69640625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:03:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:04:57,41.567705078125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:05:57,41.5248046875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:06:57,41.43900390625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:07:57,41.61060546875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:08:57,42.339912109375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:09:57,42.98341796875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:10:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:11:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:12:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:56:57,1.1984375,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:57:57,1.069736328125,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:58:57,0.941035156249995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:59:57,0.898134765624995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:00:57,0.855234374999995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:01:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:02:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:03:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:04:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:05:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:06:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:07:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:08:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:09:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:10:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:54:57,39.765888671875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:55:57,39.937490234375,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:56:57,40.23779296875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:57:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:58:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:59:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:00:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:01:57,40.452294921875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:02:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:03:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:04:57,40.366494140625,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:05:57,40.32359375,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:06:57,40.23779296875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:07:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:08:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:09:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:10:57,40.366494140625,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:11:57,40.538095703125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:12:57,40.666796875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:56:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:57:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:58:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:59:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:00:57,0.211728515624998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:01:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:02:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:03:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:04:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:05:57,0.211728515624998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:06:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:07:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:08:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:09:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:10:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:54:57,41.481904296875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:55:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:56:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:57:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:58:57,41.78220703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:59:57,41.825107421875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:00:57,41.78220703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:01:57,41.69640625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:02:57,41.69640625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:03:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:04:57,41.567705078125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:05:57,41.5248046875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:06:57,41.43900390625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:07:57,41.61060546875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:08:57,42.339912109375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:09:57,42.98341796875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:10:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:11:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:12:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:56:57,1.1984375,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:57:57,1.069736328125,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:58:57,0.941035156249995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:59:57,0.898134765624995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:00:57,0.855234374999995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:01:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:02:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:03:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:04:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:05:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:06:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:07:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:08:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:09:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:10:57,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 15:54:55,39.508486328125,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 15:55:55,39.680087890625,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 15:56:55,39.89458984375,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 15:57:55,40.280693359375,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 15:58:55,40.40939453125,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 15:59:55,40.366494140625,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:00:55,40.366494140625,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:01:55,40.366494140625,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:02:55,40.32359375,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:03:55,40.23779296875,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:04:55,40.23779296875,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:05:55,40.1519921875,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:06:55,40.06619140625,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:07:55,40.023291015625,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:08:55,40.1519921875,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:09:55,40.366494140625,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:10:55,40.452294921875,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:11:55,40.58099609375,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:12:55,40.666796875,"hot"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:56:55,0.941035156249995,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:57:55,0.983935546874996,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:58:55,0.898134765624995,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 16:59:55,0.855234374999995,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:00:55,0.855234374999995,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:01:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:02:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:03:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:04:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:05:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:06:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:07:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:08:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:09:55,0.812333984375002,"ice"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:10:55,0.855234374999995,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:54:55,41.052900390625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:55:55,41.26740234375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:56:55,41.1816015625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:57:55,41.310302734375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:58:55,41.43900390625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:59:55,41.5248046875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:00:55,41.567705078125,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:01:55,41.481904296875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:02:55,41.43900390625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:03:55,41.396103515625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:04:55,41.310302734375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:05:55,41.26740234375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:06:55,41.138701171875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:07:55,41.481904296875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:08:55,42.168310546875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:09:55,42.854716796875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:10:55,43.15501953125,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:11:55,43.2408203125,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:12:55,43.112119140625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:56:55,1.155537109375,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:57:55,0.983935546874996,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:58:55,0.941035156249995,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:59:55,0.855234374999995,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:00:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:01:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:02:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:03:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:04:55,0.726533203125001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:05:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:06:55,0.726533203125001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:07:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:08:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:09:55,0.726533203125001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:10:55,0.726533203125001,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:54:34,44.055927734375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:55:34,44.141728515625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:56:34,44.141728515625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:57:34,43.9272265625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:58:34,43.755625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:59:34,43.712724609375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:00:34,43.455322265625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:01:34,43.32662109375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:02:34,43.197919921875,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:03:34,43.026318359375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:04:34,42.940517578125,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:05:34,42.940517578125,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:06:34,42.64021484375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:07:34,43.2408203125,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:08:34,44.313330078125,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:09:34,44.999736328125,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:10:34,45.1284375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:11:34,45.04263671875,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:12:34,44.913935546875,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:56:34,0.426230468749999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:57:34,0.426230468749999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:58:34,0.426230468749999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:59:34,0.426230468749999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:00:34,0.383330078124999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:01:34,0.340429687499999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:02:34,0.383330078124999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:03:34,0.340429687499999,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:04:34,0.297529296874998,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:05:34,0.297529296874998,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:06:34,0.297529296874998,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:07:34,0.297529296874998,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:08:34,0.297529296874998,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:09:34,0.297529296874998,"ice"
"HOBO","HOBO","21658972_ch1",2026-05-01 17:10:34,0.340429687499999,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 15:54:34,41.26740234375,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 15:55:34,41.43900390625,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 15:56:34,41.396103515625,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 15:57:34,41.69640625,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 15:58:34,41.95380859375,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 15:59:34,42.039609375,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:00:34,41.996708984375,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:01:34,41.910908203125,"hot"
