"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:48:31,39.20818359375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 15:49:31,39.422685546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 15:50:31,39.6371875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 15:51:31,39.8087890625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 15:52:31,40.023291015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 15:53:31,40.194892578125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 15:54:31,40.58099609375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:55:31,40.623896484375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:56:31,40.75259765625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:57:31,41.1816015625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:58:31,41.310302734375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:59:31,41.353203125,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:00:31,41.26740234375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:01:31,41.1816015625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:02:31,41.1816015625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:03:31,41.138701171875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:04:31,40.967099609375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:05:31,40.92419921875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:06:31,40.795498046875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:07:31,40.709697265625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:08:31,40.92419921875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:09:31,41.481904296875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:10:31,41.26740234375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:11:31,41.353203125,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:12:31,41.43900390625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:13:31,41.353203125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:14:31,41.26740234375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:15:31,41.5248046875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:16:31,41.825107421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:17:31,41.825107421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:18:31,41.8680078125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:19:31,41.825107421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:20:31,41.825107421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:21:31,41.69640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:22:31,41.5248046875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:23:31,41.481904296875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:24:31,41.43900390625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:25:31,41.353203125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:26:31,41.1816015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:27:31,41.138701171875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:28:31,41.01,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:29:31,40.8383984375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:30:31,40.666796875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:31:31,35.390048828125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:32:31,25.265556640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:33:31,24.10724609375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:34:31,24.0214453125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:35:31,23.6782421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:36:31,23.42083984375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:37:31,23.206337890625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:38:31,23.07763671875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:39:31,22.948935546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:40:31,22.90603515625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:41:31,22.863134765625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:42:31,22.777333984375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:43:31,22.820234375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:44:31,22.90603515625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:45:31,23.59244140625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:46:31,22.9918359375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:47:31,16.256474609375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:48:31,7.46189453125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:49:31,2.57125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:50:31,2.14224609375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:51:31,2.270947265625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:52:31,2.013544921875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:53:31,1.841943359375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:54:31,1.28423828125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:55:31,1.1984375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 16:56:31,1.155537109375,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:57:31,1.069736328125,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:58:31,0.983935546874996,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:59:31,0.941035156249995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:00:31,0.941035156249995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:01:31,0.898134765624995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:02:31,0.855234374999995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:03:31,0.855234374999995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:04:31,0.898134765624995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:05:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:06:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:07:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:08:31,0.898134765624995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:09:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:10:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:11:31,0.855234374999995,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:12:31,0.855234374999995,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:13:31,0.812333984375002,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:14:31,0.855234374999995,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:15:31,7.590595703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:16:31,10.37912109375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:17:31,11.880634765625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:18:31,13.081845703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:19:31,13.98275390625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:20:31,14.66916015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:21:31,15.35556640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:22:31,15.913271484375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:23:31,16.38517578125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:24:31,16.72837890625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:25:31,17.114482421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:26:31,17.41478515625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:27:31,17.6721875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:28:31,17.92958984375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:29:31,18.015390625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:30:31,18.10119140625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:31:31,18.35859375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:32:31,18.35859375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:33:31,18.487294921875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:34:31,18.573095703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:35:31,18.701796875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:36:31,18.830498046875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:37:31,18.916298828125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:38:31,19.002099609375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:39:31,19.002099609375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:40:31,19.087900390625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:41:31,19.13080078125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:42:31,19.173701171875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:43:31,19.2166015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:44:31,19.2166015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:45:31,19.259501953125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:46:31,19.30240234375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:47:31,19.345302734375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:48:31,19.345302734375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:49:31,19.388203125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:50:31,19.388203125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:51:31,19.47400390625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:52:31,19.47400390625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:53:31,19.516904296875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:54:31,19.516904296875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:55:31,19.5598046875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:56:31,19.516904296875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:57:31,19.5598046875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:58:31,19.602705078125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 17:59:31,19.64560546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:00:31,19.64560546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:01:31,19.64560546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:02:31,19.73140625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:03:31,19.64560546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:04:31,19.73140625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:05:31,19.774306640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:06:31,19.774306640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:07:31,19.81720703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:08:31,19.774306640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:09:31,19.774306640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:10:31,19.774306640625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:11:31,19.81720703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:12:31,19.81720703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:13:31,19.860107421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:14:31,19.860107421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:15:31,19.945908203125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:16:31,19.945908203125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:17:31,20.031708984375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:18:31,20.074609375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:19:31,20.117509765625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:20:31,20.203310546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:21:31,20.203310546875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:22:31,20.2462109375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:23:31,20.2462109375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:24:31,20.33201171875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:25:31,20.4178125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:26:31,20.4178125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:27:31,20.50361328125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:28:31,20.460712890625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:29:31,20.50361328125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:30:31,20.546513671875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:31:31,20.5894140625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:32:31,20.632314453125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:33:31,20.632314453125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:34:31,20.718115234375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:35:31,20.67521484375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:36:31,20.718115234375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:37:31,20.803916015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:38:31,20.761015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:39:31,20.761015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:40:31,20.803916015625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:41:31,20.889716796875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:42:31,20.975517578125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:43:31,21.01841796875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:44:31,21.10421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:45:31,21.01841796875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:46:31,21.147119140625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:47:31,21.147119140625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:48:31,21.232919921875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:49:31,21.2758203125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:50:31,21.318720703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:51:31,21.318720703125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:52:31,21.404521484375,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:53:31,21.447421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:54:31,21.490322265625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:55:31,21.53322265625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:56:31,21.661923828125,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:57:31,21.70482421875,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:58:31,21.833525390625,NA
"HOBO","HOBO","20793679_ch2",2026-05-01 18:59:31,21.833525390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:32:50,23.59244140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:33:50,23.84984375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:34:50,23.84984375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:35:50,23.84984375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:36:50,24.27884765625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:37:50,31.2287109375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:38:50,34.103037109375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:39:50,34.6607421875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:40:50,35.43294921875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:41:50,35.561650390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:42:50,35.904853515625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:43:50,36.419658203125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:44:50,36.97736328125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:45:50,37.49216796875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:46:50,38.86498046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:47:50,39.165283203125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:48:50,39.251083984375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:49:50,39.422685546875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:50:50,39.55138671875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:51:50,39.8087890625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:52:50,39.937490234375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:53:50,40.1519921875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 15:54:50,40.32359375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:55:50,40.452294921875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:56:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:57:50,40.623896484375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:58:50,40.709697265625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:59:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:00:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:01:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:02:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:03:50,40.623896484375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:04:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:05:50,40.4951953125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:06:50,40.4951953125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:07:50,40.40939453125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:08:50,40.32359375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:09:50,40.366494140625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:10:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:11:50,40.709697265625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:12:50,40.795498046875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:13:50,40.92419921875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:14:50,41.353203125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:15:50,41.739306640625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:16:50,41.78220703125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:17:50,41.653505859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:18:50,41.567705078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:19:50,41.5248046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:20:50,41.353203125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:21:50,41.26740234375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:22:50,41.1816015625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:23:50,41.09580078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:24:50,41.052900390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:25:50,40.967099609375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:26:50,40.709697265625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:27:50,40.709697265625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:28:50,40.4951953125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:29:50,40.366494140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:30:50,40.366494140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:31:50,39.079482421875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:32:50,25.351357421875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:33:50,22.133828125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:34:50,20.546513671875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:35:50,19.774306640625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:36:50,19.5598046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:37:50,19.47400390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:38:50,19.516904296875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:39:50,19.388203125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:40:50,19.47400390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:41:50,19.5598046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:42:50,20.117509765625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:43:50,20.546513671875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:44:50,20.803916015625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:45:50,21.061318359375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:46:50,21.19001953125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:47:50,22.262529296875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:48:50,18.44439453125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:49:50,3.68666015625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:50:50,2.3996484375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:51:50,2.013544921875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:52:50,1.88484375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:53:50,1.756142578125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:54:50,1.412939453125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:55:50,1.241337890625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 16:56:50,1.155537109375,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:57:50,1.069736328125,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:58:50,0.983935546874996,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:59:50,0.898134765624995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:00:50,0.898134765624995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:01:50,0.855234374999995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:02:50,0.855234374999995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:03:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:04:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:05:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:06:50,0.855234374999995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:07:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:08:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:09:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:10:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:11:50,0.855234374999995,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:12:50,0.769433593750001,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:13:50,0.812333984375002,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:14:50,1.498740234375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:15:50,7.161591796875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:16:50,9.478212890625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:17:50,11.022626953125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:18:50,12.052236328125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:19:50,13.081845703125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:20:50,13.854052734375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:21:50,14.4117578125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:22:50,14.9265625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:23:50,15.312666015625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:24:50,15.655869140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:25:50,15.87037109375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:26:50,16.1277734375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:27:50,16.299375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:28:50,16.4709765625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:29:50,16.642578125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:30:50,16.72837890625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:31:50,16.89998046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:32:50,16.98578125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:33:50,17.07158203125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:34:50,17.1573828125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:35:50,17.24318359375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:36:50,17.286083984375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:37:50,17.371884765625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:38:50,17.41478515625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:39:50,17.5005859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:40:50,17.543486328125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:41:50,17.6721875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:42:50,17.715087890625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:43:50,17.75798828125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:44:50,17.886689453125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:45:50,17.886689453125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:46:50,17.972490234375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:47:50,18.015390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:48:50,18.015390625,NA
